Conflict Name,Region,criminal violence,foreign,terrorism,territorial conflict,ethnic conflict,separatist conflict,Start-Year,Age,Intensity,Casualities,2012 Casualties,2013 Casualties,2014 Casualties,current IDP,2012 IDP,2013 IDP,2014 IDP,current Refugees (2013),2012 New Refugees,2013 New Refugees,2014 New Refugees
Georgia (Abkhazia),Russia and Eurasia,0,0,0,0,0,1,1992,23,Archived,6127,8,1,NULL,257000,NULL,257$000,NULL,NULL,NULL,NULL,NULL
Central Asia,Russia and Eurasia,1,0,1,0,0,0,1999,16,Low,1188,250,10,35,70400,67$726,70$400,70$400,NULL,NULL,NULL,NULL
Ukraine,Russia and Eurasia,0,0,0,0,0,1,2013,2,Medium,9017,NULL,NULL,4$700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,South Asia,1,1,1,0,0,0,1992,23,High,143450,2$100,3$250,9$000,667200,483$000,631$000,667$200,NULL,30823,26485,NULL
India (Assam),South Asia,1,0,0,0,0,1,1979,36,Low,12612,80,50,300,82000,400$000,82$000,NULL,NULL,NULL,NULL,NULL
India (Manipur),South Asia,0,0,1,0,0,1,1989,26,Low,5345,30,60,55,3000,NULL,3$000,NULL,NULL,NULL,NULL,NULL
India (Naxalites),South Asia,0,0,1,0,0,0,1980,35,Medium,13350,400,400,300,148000,NULL,148$000,NULL,NULL,NULL,NULL,NULL
India-Pakistan (Kashmir),South Asia,0,1,0,1,0,0,1989,26,Medium,43220,60,110,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan (Sectarian violence),South Asia,0,0,1,0,0,0,1985,30,Medium,5535,500,600,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India (Nagaland),South Asia,0,0,0,0,1,1,1956,59,Low,5706,60,25,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan (KPK and Northwest),South Asia,0,0,1,0,0,0,2003,12,High,52940,3$500,1$600,3$000,NULL,NULL,747$000,NULL,NULL,NULL,NULL,NULL
Pakistan (Balochistan),South Asia,0,0,0,0,0,1,1985,30,Medium,5535,300,NULL,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Democratic Republic of the Congo (DRC),Sub-Saharan Africa,0,0,0,0,1,0,1996,19,Medium,3661025,400,650,800,2756600,NULL,2$700$000,2$756$600,938070,93545,73917,NULL
Mali (The Sahel),Sub-Saharan Africa,0,0,1,0,0,1,1992,23,Medium,198575,175,800,500,86026,230$000,80$000,86$026,456010,143043,66538,NULL
Somalia,Sub-Saharan Africa,0,0,0,0,0,0,1991,24,High,24350,2$250,700,2$000,11077000,1$400$000,1$133$000,1$107$700,38338,123422,81496,1196
South Sudan,Sub-Saharan Africa,0,0,0,0,1,0,1983,32,High,1843715,1$500,2$250,12$000,1474500,350$000,716$100,1$474$500,NULL,78650,28467,NULL
Ethiopia (ONLF/ONLA and OLF/OLA),Sub-Saharan Africa,0,0,0,0,0,1,1998,17,Archived,50162,NULL,350,70,300000,NULL,NULL,NULL,NULL,8701,11581,NULL
Central Africa (Lord's Resistance Army),Sub-Saharan Africa,0,0,1,0,1,0,1993,22,Archived,8165,40,NULL,NULL,420000,420$000,445$000,NULL,NULL,NULL,NULL,NULL
Cote d'lvoire,Sub-Saharan Africa,0,0,1,0,0,0,1999,16,Archived,5458,108,9,NULL,70000,46$000,70$000,NULL,19134,23284,955,NULL
Nigeria (Boko Haram),Sub-Saharan Africa,0,0,1,0,0,0,1999,16,High,23800,1$750,2$500,7$000,1235300,17$141,500$000,1$235$300,NULL,NULL,NULL,NULL
Nigeria (Delta region),Sub-Saharan Africa,1,0,1,0,1,0,1999,16,Low,2279,110,90,4,NULL,17$141,NULL,NULL,NULL,NULL,NULL,NULL
Sudan (Darfur),Sub-Saharan Africa,0,0,0,0,1,0,2003,12,Medium,203050,450,3$000,2$500,3100000,2$300$000,2$000$000,3$100$000,NULL,115188,88791,NULL
Central African Republic,Sub-Saharan Africa,0,0,0,0,0,0,2005,10,Medium,7125,NULL,600,6$000,NULL,65$000,698$500,NULL,NULL,8188,95388,NULL
